Krabi,Banthai Beach Resort & Spa,Hotel Not Found.,Banthai Beach Resort & Spa,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:03:03.853,2,0,NULL,,
Krabi,The Scene Cliff View Villas,1846998,The Scene Cliff View Villas,809046,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,76132.00,78373.71,DOTW,2020-07-20 13:03:07.197,2,0,NULL,VILLA KING BED NON SMOKING,One Bedroom Villa king bed
Krabi,ANDAMAN BREEZE RESORT,Hotel Not Found.,ANDAMAN BREEZE RESORT,812386,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,19426.61,DOTW,2020-07-20 13:03:09.383,2,0,NULL,,DELUXE ROOM
Krabi,Krabi Tipa Resort,1080411,Krabi Tipa Resort,813966,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,14355.00,20478.96,DOTW,2020-07-20 13:03:16.727,2,0,NULL,double or twin deluxe room,Deluxe
Krabi,Sunrise Tropical Resort,1244721,Sunrise Tropical Resort,816232,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,16785.00,24223.51,DOTW,2020-07-20 13:03:20.600,2,0,NULL,Double room,TROPICAL CHALAY (DOUBLE)
Krabi,Kokotel Krabi Ao Nang,1315492,Kokotel Krabi Ao Nang,816604,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,17167.00,18548.07,HotelsBed,2020-07-20 13:03:22.837,2,0,NULL,DOUBLE STANDARD,DOUBLE STANDARD
Krabi,Me Mee Bungalows,Hotel Not Found.,Me Mee Bungalows,817000,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,11336.57,DOTW,2020-07-20 13:03:25.960,2,0,NULL,,Standard Double
Krabi,Krabi City Seaview Hotel,1377119,Krabi City Seaview Hotel,817966,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,11914.00,8129.37,DOTW,2020-07-20 13:03:28.117,2,0,NULL,Standard room,Standard Room
Krabi,Pavilion Queen's Bay,Hotel Not Found.,Pavilion Queen's Bay,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:03:29.897,2,0,NULL,,
Krabi,Dusit Thani Krabi Beach Resort,1016380,Dusit Thani Krabi Beach Resort,822362,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,50161.00,52124.41,DOTW,2020-07-20 13:03:34.727,2,0,NULL,Deluxe Room King,Deluxe Room King
Krabi,Avani Aonang Cliff Beach Resort,1291973,Cliff Ao Nang Resort,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,16286.00,NULL,,2020-07-20 13:03:39.053,2,0,NULL,Double or Twin AVANI,
